id,nome,departamento,salario,idade,genero,data_admissao,ativo
1,Funcionário 1,TI,13567.68,39,Masculino,2016-11-20,Sim
2,Funcionário 2,Vendas,7480.09,45,Masculino,2016-09-10,Sim
3,Funcionário 3,Marketing,3479.75,39,Feminino,2021-11-09,Sim
4,Funcionário 4,RH,3896.7,42,Masculino,2015-01-18,Sim
5,Funcionário 5,Financeiro,9346.46,59,Masculino,2019-02-01,Sim
6,Funcionário 6,RH,9360.72,50,Feminino,2019-01-12,Sim
7,Funcionário 7,Financeiro,14222.72,31,Masculino,2021-07-12,Sim
8,Funcionário 8,Vendas,7117.64,48,Masculino,2017-08-22,Sim
9,Funcionário 9,TI,14156.21,39,Feminino,2015-08-27,Sim
10,Funcionário 10,Vendas,7408.65,22,Masculino,2023-01-23,Sim
11,Funcionário 11,Marketing,14597.96,44,Masculino,2021-01-18,Sim
12,Funcionário 12,Marketing,14274.12,25,Masculino,2019-10-30,Não
13,Funcionário 13,Financeiro,3489.45,33,Masculino,2023-08-14,Sim
14,Funcionário 14,Vendas,12889.52,47,Masculino,2021-11-26,Sim
15,Funcionário 15,Vendas,13955.36,46,Masculino,2016-10-10,Sim
16,Funcionário 16,Marketing,13253.84,45,Masculino,2019-04-24,Sim
17,Funcionário 17,RH,7508.29,31,Feminino,2020-11-24,Sim
18,Funcionário 18,Vendas,12860.48,51,Feminino,2016-10-26,Sim
19,Funcionário 19,Financeiro,7733.6,27,Feminino,2015-12-19,Sim
20,Funcionário 20,RH,11216.09,30,Feminino,2021-07-26,Sim
21,Funcionário 21,Marketing,7446.76,51,Masculino,2016-04-08,Sim
22,Funcionário 22,Marketing,9296.66,51,Masculino,2017-04-23,Sim
23,Funcionário 23,Marketing,4677.82,40,Feminino,2016-01-30,Sim
24,Funcionário 24,Marketing,5770.23,52,Feminino,2018-02-03,Não
25,Funcionário 25,TI,11672.39,48,Masculino,2017-04-04,Sim
26,Funcionário 26,Financeiro,12344.2,54,Masculino,2016-06-25,Sim
27,Funcionário 27,Financeiro,5172.16,43,Masculino,2023-11-21,Não
28,Funcionário 28,TI,8092.14,28,Masculino,2017-08-24,Sim
29,Funcionário 29,Vendas,8066.65,59,Feminino,2016-04-14,Não
30,Funcionário 30,Marketing,4478.61,24,Feminino,2023-07-16,Sim
31,Funcionário 31,Vendas,6790.3,53,Masculino,2019-09-04,Sim
32,Funcionário 32,Financeiro,7012.47,47,Feminino,2023-02-02,Sim
33,Funcionário 33,Financeiro,6475.46,50,Feminino,2018-12-03,Sim
34,Funcionário 34,Financeiro,4768.97,57,Feminino,2018-03-15,Sim
35,Funcionário 35,RH,7745.02,43,Feminino,2021-07-09,Sim
36,Funcionário 36,Vendas,10528.0,25,Feminino,2020-11-18,Não
37,Funcionário 37,TI,5633.27,37,Feminino,2018-11-01,Sim
38,Funcionário 38,Marketing,8361.38,47,Masculino,2022-05-17,Sim
39,Funcionário 39,TI,10931.4,58,Masculino,2015-01-10,Não
40,Funcionário 40,RH,10642.38,40,Masculino,2016-01-30,Sim
41,Funcionário 41,Financeiro,8652.55,42,Masculino,2022-09-06,Sim
42,Funcionário 42,TI,13355.28,41,Masculino,2020-08-16,Sim
43,Funcionário 43,RH,3768.88,27,Masculino,2016-08-13,Sim
44,Funcionário 44,Marketing,6267.99,48,Masculino,2015-11-20,Sim
45,Funcionário 45,RH,4938.1,44,Feminino,2016-08-03,Sim
46,Funcionário 46,TI,14446.82,45,Feminino,2021-04-27,Sim
47,Funcionário 47,Vendas,7684.53,55,Feminino,2016-10-28,Sim
48,Funcionário 48,TI,2669.09,22,Feminino,2017-08-31,Sim
49,Funcionário 49,Marketing,3260.99,23,Feminino,2021-09-12,Sim
50,Funcionário 50,TI,4156.82,57,Feminino,2021-08-06,Sim
51,Funcionário 51,RH,3734.24,54,Masculino,2018-10-03,Sim
52,Funcionário 52,Marketing,11167.63,36,Feminino,2020-05-01,Sim
53,Funcionário 53,RH,7539.83,50,Masculino,2018-12-25,Sim
54,Funcionário 54,RH,7041.78,54,Masculino,2016-11-19,Sim
55,Funcionário 55,Vendas,11883.57,26,Masculino,2016-03-22,Não
56,Funcionário 56,Financeiro,8526.58,32,Masculino,2015-12-30,Sim
57,Funcionário 57,Vendas,10492.56,55,Masculino,2020-03-30,Sim
58,Funcionário 58,Marketing,8160.83,36,Masculino,2018-10-31,Sim
59,Funcionário 59,Vendas,2627.71,43,Feminino,2021-05-03,Sim
60,Funcionário 60,RH,13261.85,29,Masculino,2015-11-18,Sim
61,Funcionário 61,Marketing,4382.63,37,Masculino,2020-02-03,Sim
62,Funcionário 62,Marketing,8647.14,57,Masculino,2019-06-20,Sim
63,Funcionário 63,Vendas,10075.13,30,Masculino,2020-11-23,Sim
64,Funcionário 64,TI,7970.95,56,Feminino,2018-06-18,Sim
65,Funcionário 65,Vendas,9583.2,40,Masculino,2016-12-14,Sim
66,Funcionário 66,RH,14053.81,33,Masculino,2023-05-28,Não
67,Funcionário 67,Financeiro,7535.16,38,Masculino,2018-12-28,Sim
68,Funcionário 68,RH,9916.07,47,Feminino,2023-05-24,Sim
69,Funcionário 69,RH,5952.61,49,Feminino,2021-06-06,Não
70,Funcionário 70,Vendas,11600.51,28,Masculino,2022-06-25,Sim
71,Funcionário 71,Vendas,7617.66,25,Feminino,2023-12-01,Sim
72,Funcionário 72,Financeiro,6396.12,26,Feminino,2022-10-18,Sim
73,Funcionário 73,Financeiro,7655.0,54,Feminino,2018-03-21,Não
74,Funcionário 74,Financeiro,8493.05,38,Masculino,2019-07-09,Não
75,Funcionário 75,TI,4826.52,32,Masculino,2019-03-28,Não
76,Funcionário 76,RH,6363.26,37,Masculino,2017-04-19,Sim
77,Funcionário 77,Marketing,11887.21,58,Feminino,2023-11-29,Sim
78,Funcionário 78,Financeiro,14386.44,25,Feminino,2021-07-07,Sim
79,Funcionário 79,Vendas,3897.74,59,Feminino,2015-09-28,Sim
80,Funcionário 80,Marketing,12564.44,34,Feminino,2020-09-07,Não
81,Funcionário 81,TI,6626.18,42,Feminino,2015-06-08,Não
82,Funcionário 82,Vendas,14011.55,51,Masculino,2017-04-01,Sim
83,Funcionário 83,TI,4177.53,49,Feminino,2016-07-28,Sim
84,Funcionário 84,Financeiro,11439.12,59,Masculino,2023-02-03,Sim
85,Funcionário 85,TI,4476.89,25,Masculino,2017-03-12,Sim
86,Funcionário 86,Financeiro,10380.98,33,Feminino,2021-07-05,Não
87,Funcionário 87,Financeiro,3815.08,27,Masculino,2021-10-27,Sim
88,Funcionário 88,TI,2665.81,40,Feminino,2023-03-16,Sim
89,Funcionário 89,Marketing,3092.56,49,Feminino,2017-07-30,Sim
90,Funcionário 90,TI,13029.02,29,Feminino,2016-12-28,Não
91,Funcionário 91,TI,12110.5,55,Feminino,2022-08-30,Não
92,Funcionário 92,Vendas,6980.72,50,Masculino,2021-03-31,Sim
93,Funcionário 93,TI,3930.53,28,Masculino,2018-11-13,Sim
94,Funcionário 94,RH,3189.68,49,Masculino,2022-01-30,Sim
95,Funcionário 95,Vendas,14744.38,47,Masculino,2021-10-27,Sim
96,Funcionário 96,Vendas,11197.38,48,Masculino,2015-01-26,Sim
97,Funcionário 97,Financeiro,9235.5,46,Feminino,2016-08-16,Sim
98,Funcionário 98,Vendas,9269.22,30,Feminino,2023-09-27,Sim
99,Funcionário 99,Financeiro,8097.57,33,Masculino,2020-04-23,Sim
100,Funcionário 100,Vendas,3073.04,36,Feminino,2017-03-24,Sim
101,Funcionário 101,Financeiro,11859.01,23,Feminino,2022-08-08,Sim
102,Funcionário 102,Marketing,14818.72,60,Feminino,2019-04-02,Sim
103,Funcionário 103,Vendas,7599.28,46,Masculino,2022-02-11,Sim
104,Funcionário 104,Financeiro,7055.42,48,Feminino,2021-06-08,Não
105,Funcionário 105,Vendas,14465.57,53,Feminino,2020-06-20,Sim
106,Funcionário 106,Vendas,12903.56,52,Masculino,2017-01-26,Sim
107,Funcionário 107,Marketing,9480.51,33,Masculino,2017-08-28,Sim
108,Funcionário 108,Financeiro,6550.99,60,Masculino,2021-04-26,Sim
109,Funcionário 109,TI,7208.09,22,Feminino,2019-04-26,Sim
